1318053600.0,4.150000000000,10.3707
1318060800.0,4.300000000000,3.79
1318064400.0,4.101000000000,9.7538
1318071600.0,4.100000000000,79.59
1318078800.0,4.022000000000,5.5
1318082400.0,4.200000000000,23.8
1318086000.0,4.040000000000,18.15
1318089600.0,4.042000000000,49.53
1318093200.0,4.190000000000,74.1577
1318096800.0,3.820000000000,72.1666
1318100400.0,3.800000000000,9.5023
1318104000.0,4.100000000000,17.0
1318107600.0,4.110000000000,20.9767
1318111200.0,4.150000000000,9.671
1318114800.0,3.901000000000,24.44
1318118400.0,3.901000000000,0.2117
1318125600.0,3.900000000000,124.9955
1318129200.0,3.900000000000,0.925
1318132800.0,4.149000000000,2.9375
1318147200.0,4.227000000000,80.4
1318158000.0,4.100000000000,5.1869
1318161600.0,4.020000000000,3.5978
1318165200.0,4.000000000000,12.0003
1318176000.0,4.000000000000,0.7
1318194000.0,4.099000000000,50.3587
1318197600.0,3.904000000000,1.87
1318201200.0,4.100000000000,42.5147
1318212000.0,4.100000000000,34.01
1318215600.0,4.000000000000,6.3934
1318219200.0,4.100000000000,1.5
1318233600.0,4.010000000000,1.17
1318237200.0,4.170000000000,7.66
1318240800.0,3.915000000000,17.0
1318244400.0,4.170000000000,11.7998
1318251600.0,4.170000000000,2.1482
1318262400.0,3.970000000000,1.1
1318266000.0,3.980000000000,25.8
1318269600.0,4.000000000000,3.921
1318273200.0,4.050000000000,64.2121
1318276800.0,4.120000000000,7.86
1318280400.0,4.100000000000,89.7394
1318284000.0,4.160000000000,57.0
1318287600.0,4.100000000000,167.076
1318291200.0,4.150000000000,50.0
1318294800.0,4.100000000000,13.645
1318298400.0,4.100000000000,2.51
1318302000.0,4.150000000000,28.917
1318305600.0,4.100000000000,38.0862
1318309200.0,4.170000000000,175.0
1318312800.0,4.170000000000,1.14
1318320000.0,4.070000000000,13.71
1318323600.0,4.170000000000,6.307
1318327200.0,4.010000000000,2.0
1318330800.0,4.009000000000,22.5
1318334400.0,3.973000000000,40.0669
1318338000.0,3.971000000000,103.7201
1318341600.0,4.000000000000,14.75
1318345200.0,4.009000000000,4.8541
1318348800.0,4.050000000000,10.0
1318356000.0,4.050000000000,21.08
1318359600.0,3.917000000000,5.7078
1318363200.0,4.045000000000,30.589
1318366800.0,3.930000000000,5.0
1318370400.0,3.930000000000,5.0
1318374000.0,4.000000000000,1.927762
1318377600.0,3.920000000000,135.90699
1318384800.0,3.916000000000,3.0
1318392000.0,3.916000000000,53.01
1318395600.0,3.916000000000,46.89825
1318399200.0,3.950000000000,1.32
1318406400.0,3.810000000000,73.59201
1318410000.0,3.970000000000,4.2056
1318417200.0,3.970000000000,41.99
1318420800.0,3.815000000000,37.2078
1318424400.0,3.815000000000,6.8082
1318428000.0,3.815000000000,124.592
1318431600.0,3.812000000000,1.653462
1318435200.0,3.943000000000,44.53597
1318438800.0,3.958000000000,69.4654
1318442400.0,3.959000000000,11.9807
1318449600.0,3.900000000000,31.38
1318453200.0,3.900000000000,59.042
1318456800.0,3.950000000000,1.746
1318460400.0,3.960000000000,7.394
1318464000.0,3.969000000000,0.23559
1318467600.0,3.850000000000,2.2
1318471200.0,3.967000000000,26.921
1318474800.0,3.969000000000,25.877574
1318485600.0,3.900000000000,0.1
1318492800.0,4.047000000000,12.3
1318496400.0,3.900000000000,0.357
1318500000.0,4.000000000000,0.12
1318503600.0,4.050000000000,37.7749
1318507200.0,4.070000000000,10.8
1318510800.0,4.150000000000,88.710635
1318514400.0,4.000000000000,31.499959
1318518000.0,4.000000000000,15.501
1318521600.0,4.000000000000,6.25
1318525200.0,4.011000000000,69.349
1318528800.0,4.060000000000,32.899098
1318532400.0,3.955000000000,1.17
1318536000.0,3.955000000000,6.0
1318543200.0,4.090000000000,505.18902
1318546800.0,3.907000000000,16.668745
1318550400.0,3.903000000000,3.414866
1318561200.0,3.901000000000,7.27
1318564800.0,3.901000000000,8.45218
1318568400.0,3.900000000000,15.3001
1318572000.0,3.845000000000,4.2173
1318575600.0,3.845000000000,21.00271
1318579200.0,3.901000000000,10.805691
1318586400.0,3.901000000000,23.93343
1318590000.0,3.710000000000,445.85999
1318593600.0,3.711000000000,1.0
1318597200.0,3.899000000000,144.02
1318600800.0,3.980000000000,77.3089
1318604400.0,3.810000000000,2.0
1318611600.0,3.850000000000,0.33684
1318615200.0,3.815000000000,1.858
1318618800.0,3.810000000000,21.93902
1318626000.0,3.820000000000,21.23
1318629600.0,3.960000000000,46.75
1318633200.0,3.820000000000,47.5567
1318636800.0,3.835000000000,33.98
1318644000.0,3.999000000000,274.15866
1318651200.0,3.811000000000,99.3938
1318654800.0,4.050000000000,13.0
1318658400.0,3.814000000000,1.0
1318662000.0,4.050000000000,40.249057
1318665600.0,4.030000000000,17.55
1318669200.0,4.030000000000,33.7
1318672800.0,3.900000000000,23.360002
1318676400.0,3.900000000000,10.2656
1318680000.0,3.900000000000,104.066937
1318683600.0,3.900000000000,50.6359
1318687200.0,3.900000000000,63.028118
1318690800.0,3.925000000000,32.30174
1318694400.0,3.900000000000,20.566
1318698000.0,3.940000000000,6.946125
1318701600.0,3.830000000000,0.55
1318705200.0,3.806000000000,17.97376
1318708800.0,3.788000000000,126.939655
1318712400.0,4.000000000000,145.808701
1318716000.0,4.000000000000,49.95954
1318719600.0,3.851000000000,2.0
1318723200.0,3.986000000000,26.45
1318730400.0,3.986000000000,8.89
1318734000.0,3.986000000000,3.0
1318737600.0,3.841000000000,5.0
1318748400.0,3.841000000000,3.24692
1318752000.0,3.840000000000,19.25732
1318759200.0,3.790000000000,10.1
1318762800.0,3.799000000000,10.1
1318766400.0,3.788000000000,124.48999
1318773600.0,3.723000000000,44.9
1318777200.0,3.800000000000,52.333
1318780800.0,3.800000000000,35.12469
1318784400.0,3.800000000000,0.581038
1318788000.0,3.800000000000,0.7
1318795200.0,3.799000000000,25.049663
1318798800.0,3.620000000000,282.871701
1318802400.0,3.500000000000,539.23954
1318806000.0,3.500000000000,82.5353
1318809600.0,3.590000000000,47.30125
1318813200.0,3.333000000000,6.12
1318816800.0,3.590000000000,3.5
1318820400.0,3.350000000000,23.185
1318824000.0,3.590000000000,0.582
1318831200.0,3.700000000000,26.5909
1318834800.0,3.700000000000,12.311585
1318842000.0,3.300000000000,74.01755
1318845600.0,2.940000000000,68.178179
1318849200.0,3.390000000000,7.124772
1318852800.0,3.100000000000,9.934
1318856400.0,3.111000000000,11.08288
1318860000.0,2.400000000000,247.643572
1318863600.0,3.000000000000,288.463595
1318867200.0,2.530000000000,6.679167
1318870800.0,2.800000000000,9.67033
1318874400.0,3.000000000000,25.01
1318878000.0,2.500000000000,39.446225
1318881600.0,2.510000000000,19.739905
1318885200.0,2.690000000000,43.32384
1318888800.0,2.700000000000,6.6766
1318892400.0,2.400000000000,143.139987
1318896000.0,2.400000000000,18.8
1318899600.0,2.240000000000,4.2488
1318903200.0,2.400000000000,173.24833
1318906800.0,2.400000000000,4.121006
1318928400.0,2.410000000000,0.688
1318932000.0,2.700000000000,7.055
1318935600.0,2.550000000000,5.626633
1318939200.0,2.560000000000,6.542777
1318942800.0,2.580000000000,9.54839
1318946400.0,2.650000000000,95.9768
1318950000.0,2.660000000000,13.690651
1318953600.0,2.580000000000,0.475218
1318957200.0,2.710000000000,1.1
1318960800.0,2.710000000000,8.662765
1318964400.0,2.800000000000,117.163096
1318968000.0,2.815000000000,7.0167
1318971600.0,2.600000000000,51.35825
1318975200.0,2.580000000000,14.3320924
1318978800.0,2.460000000000,9.95
1318982400.0,2.599000000000,12.215
1318986000.0,2.590000000000,0.6
1318993200.0,2.463000000000,46.512651
1318996800.0,2.589000000000,98.045683
1319000400.0,2.430000000000,55.993
1319004000.0,2.430000000000,25.71691
1319007600.0,2.550000000000,16.03
1319011200.0,2.430000000000,29.470336
1319014800.0,2.430000000000,33.382094
1319018400.0,2.411000000000,1.6434
1319022000.0,2.401000000000,63.56897
1319025600.0,2.250000000000,41.7428
1319029200.0,2.480000000000,22.014618
1319032800.0,2.350000000000,7.80015
1319036400.0,2.440000000000,85.23374
1319040000.0,2.400000000000,17.141196
1319043600.0,2.360000000000,3.5847
1319047200.0,2.361000000000,10.750732
1319050800.0,2.360000000000,29.565479
1319054400.0,2.350000000000,45.95326
1319058000.0,2.200000000000,10.0499057
1319061600.0,2.200000000000,6.248467
1319065200.0,2.340000000000,18.8327
1319072400.0,2.130000000000,1.5
1319079600.0,2.011000000000,4.550005
1319083200.0,2.200000000000,84.237049
1319086800.0,2.003000000000,0.467
1319090400.0,2.200000000000,5.744727
1319094000.0,2.346000000000,7.100002
1319097600.0,2.003000000000,0.101
1319101200.0,2.100000000000,2.86
1319104800.0,2.340000000000,18.6300102
1319112000.0,2.300000000000,3.04
1319115600.0,2.200000000000,22.972198
1319119200.0,2.200000000000,5.9185
1319122800.0,2.300000000000,41.967
1319126400.0,2.290000000000,101.401
1319133600.0,2.200000000000,27.15
1319137200.0,2.106000000000,101.533
1319140800.0,2.281000000000,0.28
1319144400.0,2.270000000000,0.135471
1319151600.0,2.200000000000,11.715901
1319155200.0,2.120000000000,15.95717
1319158800.0,2.290000000000,3.8825284
1319162400.0,2.190000000000,14.97796
1319166000.0,2.310000000000,36.363277
1319169600.0,2.329000000000,28.229533
1319173200.0,2.340000000000,0.1
1319176800.0,2.500000000000,36.432964
1319184000.0,2.440000000000,1.8
1319187600.0,2.330000000000,1.6067
1319191200.0,2.440000000000,1.0
1319194800.0,2.450000000000,0.301229
1319198400.0,2.450000000000,6.1592778
1319202000.0,2.370000000000,1.10513
1319205600.0,2.400000000000,6.3735
1319209200.0,2.500000000000,6.98829
1319212800.0,2.500000000000,9.03567
1319216400.0,2.500000000000,330.456
1319220000.0,2.500000000000,211.792
1319223600.0,2.650000000000,13.004587
1319227200.0,2.540000000000,57.519
1319230800.0,2.400000000000,14.874
1319234400.0,2.400000000000,10.56
1319238000.0,2.500000000000,14.00293
1319241600.0,2.500000000000,24.25
1319245200.0,2.500000000000,25.80933
1319248800.0,2.500000000000,54.54027
1319252400.0,2.500000000000,10.786
1319259600.0,2.500000000000,209.95
1319263200.0,2.540000000000,0.1
1319281200.0,2.788000000000,283.48385
1319284800.0,2.878000000000,31.20162
1319288400.0,2.878000000000,3.47
1319292000.0,2.869000000000,44.223941
1319295600.0,2.617000000000,5.27
1319299200.0,2.666000000000,6.3377
1319302800.0,2.770000000000,4.38
1319306400.0,2.713000000000,93.95633
1319310000.0,2.750000000000,11.66696
1319313600.0,2.930000000000,77.3425334
1319317200.0,3.300000000000,62.394322
1319320800.0,3.050000000000,182.6394048
1319324400.0,3.100000000000,36.4996298
1319328000.0,3.300000000000,47.874
1319331600.0,3.398000000000,34.76084
1319335200.0,3.100000000000,10.0
1319338800.0,3.398000000000,41.999983
1319342400.0,3.055000000000,8.704
1319349600.0,3.000000000000,15.87
1319353200.0,3.000000000000,0.542
1319360400.0,2.960000000000,0.996858
1319367600.0,3.100000000000,25.9503803
1319371200.0,3.050000000000,49.062606
1319374800.0,3.050000000000,1.3912093
1319378400.0,3.040000000000,1.912046
1319382000.0,3.001000000000,26.44514
1319385600.0,3.000000000000,4.580591
1319389200.0,2.950000000000,17.7097
1319392800.0,2.990000000000,12.756573
1319396400.0,3.100000000000,239.960889
1319400000.0,3.001000000000,16.6322911
1319403600.0,3.110000000000,81.6033386
1319407200.0,3.150000000000,11.0
1319410800.0,3.180000000000,90.691453
1319418000.0,3.120000000000,29.6467
1319421600.0,3.000000000000,43.228925
1319425200.0,3.000000000000,8.133
1319428800.0,3.000000000000,42.16
1319432400.0,3.000000000000,2.37977
1319436000.0,3.041000000000,2.0
1319443200.0,3.032000000000,2.2557
1319446800.0,3.033000000000,0.62
1319450400.0,3.032000000000,13.09873
1319454000.0,3.000000000000,74.01865
1319457600.0,2.921000000000,3.42423
1319461200.0,2.900000000000,31.392
1319464800.0,2.860000000000,13.14587
1319468400.0,3.000000000000,1.0
1319472000.0,3.095000000000,20.0
1319475600.0,2.886000000000,5.1940584
1319479200.0,2.888000000000,5.06532
1319482800.0,2.890000000000,0.15
1319486400.0,2.890000000000,3.799043
1319490000.0,2.900000000000,4.7226
1319493600.0,2.930000000000,14.76864
1319497200.0,2.900000000000,6.99
1319500800.0,2.800000000000,111.881624
1319504400.0,2.555000000000,57.756546
1319508000.0,2.570000000000,8.35892
1319511600.0,2.555000000000,79.27014
1319515200.0,2.550000000000,45.578443
1319518800.0,2.500000000000,2.17
1319522400.0,2.883000000000,81.4800148
1319526000.0,2.740000000000,1.432144
1319529600.0,2.880000000000,12.73797
1319533200.0,2.701000000000,8.21
1319536800.0,2.750000000000,2.1999997
1319540400.0,2.650000000000,12.5920112
1319544000.0,2.750000000000,22.159999
1319547600.0,2.601000000000,1.410213
1319551200.0,2.680000000000,29.849
1319554800.0,2.620000000000,126.023118
1319558400.0,2.620000000000,106.8684
1319562000.0,2.510000000000,118.8849381
1319565600.0,2.700000000000,96.0571266
1319569200.0,2.640000000000,0.79
1319572800.0,2.650000000000,4.075213
1319576400.0,2.750000000000,22.00004
1319580000.0,2.670000000000,7.7525
1319583600.0,2.671000000000,109.53302
1319587200.0,2.880000000000,47.4612
1319590800.0,2.820000000000,21.4279574
1319598000.0,2.820000000000,39.809896
1319601600.0,2.700000000000,9.0958
1319616000.0,2.800000000000,0.33
1319623200.0,2.620000000000,31.22814
1319626800.0,2.620000000000,5.9618556
1319630400.0,2.750000000000,24.743409
1319634000.0,2.710000000000,6.61133
1319637600.0,2.760000000000,36.641823
1319641200.0,2.700000000000,30.0
1319644800.0,2.750000000000,3.39196
1319648400.0,2.750000000000,6.609707
1319652000.0,2.750000000000,9.8756
1319655600.0,2.650000000000,59.143325
1319659200.0,2.700000000000,271.7638776
1319662800.0,2.760000000000,114.34311
1319666400.0,2.790000000000,25.20745
1319670000.0,2.710000000000,20.288214
1319673600.0,2.707000000000,2.92
1319677200.0,2.740000000000,4.32468
1319680800.0,2.745000000000,4.41494
1319702400.0,2.784000000000,81.42538
1319706000.0,2.785000000000,11.50893
1319709600.0,2.702000000000,0.86
1319713200.0,2.706000000000,5.332613
1319716800.0,2.706000000000,53.649158
1319720400.0,2.750000000000,10.18464
1319724000.0,2.710000000000,2.63
1319727600.0,2.749000000000,16.48831422
1319731200.0,2.749000000000,4.42268
1319734800.0,2.759000000000,71.386762
1319738400.0,2.795000000000,52.827147
1319742000.0,2.720000000000,50.659325
1319745600.0,2.829000000000,3.2734
1319749200.0,2.825000000000,124.140001
1319752800.0,2.828000000000,17.448756
1319756400.0,2.840000000000,151.6055291
1319760000.0,2.850000000000,35.412597
1319763600.0,2.870000000000,33.4208
1319767200.0,2.870000000000,0.245424
1319770800.0,2.870000000000,24.779543
1319774400.0,2.900000000000,1.7624
1319778000.0,3.000000000000,68.5286657
1319781600.0,2.871000000000,44.0937
1319785200.0,2.791000000000,47.8292
1319788800.0,2.900000000000,1.08
1319796000.0,2.980000000000,197.905297
1319799600.0,3.000000000000,47.699669
1319803200.0,2.920000000000,0.72
1319806800.0,2.921000000000,4.0
1319810400.0,2.921000000000,10.0
1319814000.0,3.000000000000,45.022451
1319817600.0,3.000000000000,99.4383
1319821200.0,3.040000000000,4.0644002
1319824800.0,3.041000000000,61.1903166
1319828400.0,3.000000000000,70.439995
1319832000.0,2.956000000000,73.4960217
1319835600.0,3.100000000000,59.50547207
1319839200.0,3.066000000000,18.783691
1319842800.0,3.090000000000,3.4280001
1319846400.0,3.140000000000,27.693
1319850000.0,3.080000000000,14.42763
1319857200.0,3.080000000000,0.3265
1319860800.0,3.011000000000,27.539
1319871600.0,3.120000000000,0.23
1319875200.0,3.120000000000,14.410369
1319878800.0,3.250000000000,45.224988
1319882400.0,3.440000000000,70.60046201
1319886000.0,3.320000000000,83.9248
1319889600.0,3.330000000000,7.70086
1319893200.0,3.450000000000,52.159473
1319896800.0,3.559000000000,53.73280394
1319900400.0,3.565000000000,47.44454331
1319904000.0,3.561000000000,48.6951
1319907600.0,3.630000000000,101.120131
1319911200.0,3.533000000000,167.07808
1319914800.0,3.500000000000,25.521057
1319918400.0,3.479000000000,64.3267519
1319922000.0,3.501000000000,16.59
1319925600.0,3.515000000000,9.98
1319929200.0,3.570000000000,6.7262
1319932800.0,3.650000000000,28.890562
1319936400.0,3.510000000000,12.469287
1319940000.0,3.596000000000,33.656314
1319947200.0,3.556000000000,11.84
1319950800.0,3.510000000000,5.299402
1319954400.0,3.666000000000,124.000027
1319958000.0,3.511000000000,0.11
1319961600.0,3.580000000000,0.24
1319965200.0,3.550000000000,4.2646117
1319968800.0,3.551000000000,5.0
1319972400.0,3.552000000000,3.34
1319976000.0,3.600000000000,18.6450271
1319979600.0,3.600000000000,6.0699967
1319983200.0,3.540000000000,1.0
1319986800.0,3.580000000000,21.97813
1319990400.0,3.620000000000,18.56659
1319994000.0,3.620000000000,94.447295
1319997600.0,3.400000000000,160.189647
1320001200.0,3.335000000000,43.4832977
1320004800.0,3.401000000000,29.121569
1320008400.0,3.330000000000,35.286806
1320012000.0,3.210000000000,216.913275
1320015600.0,3.280000000000,164.101899
1320019200.0,3.200000000000,30.265666
1320022800.0,3.200000000000,3.53433
1320026400.0,3.240000000000,27.821828
1320030000.0,3.270000000000,4.0
1320037200.0,3.110000000000,57.459737
1320040800.0,3.200000000000,8.0
1320044400.0,3.160000000000,13.3869
1320048000.0,3.160000000000,3.756
1320055200.0,3.162000000000,8.05505
1320058800.0,3.090000000000,5.49836
1320062400.0,3.100000000000,117.761935
1320066000.0,3.110000000000,4.41
1320069600.0,3.200000000000,3.71825
1320073200.0,3.200000000000,16.531042
1320076800.0,3.160000000000,31.514204
1320080400.0,3.199000000000,7.10315
1320084000.0,3.115000000000,19.694426
1320087600.0,3.115000000000,5.61634017
1320091200.0,3.170000000000,1.983601
1320094800.0,3.140000000000,7.959
1320098400.0,3.132000000000,5.377402
1320102000.0,3.130000000000,5.0436
1320105600.0,3.130000000000,16.8228385
1320109200.0,3.130000000000,2.22
1320112800.0,3.132000000000,39.97488
1320116400.0,3.224000000000,110.00004002
1320120000.0,3.225000000000,1.603432
1320123600.0,3.240000000000,11.143621
1320127200.0,3.200000000000,1.5
1320130800.0,3.200000000000,4.3363
1320134400.0,3.210000000000,4.144
1320138000.0,3.191000000000,3.914223
1320141600.0,3.228000000000,4.00466
1320145200.0,3.183000000000,5.0
1320148800.0,3.183000000000,10.0
1320152400.0,3.183000000000,12.742848
1320156000.0,3.183000000000,1.4094
1320159600.0,3.230000000000,34.096393
1320163200.0,3.230000000000,0.445927
1320166800.0,3.103000000000,46.25244
1320170400.0,3.320000000000,134.63798704
1320174000.0,3.103000000000,149.6057
1320177600.0,3.106000000000,2.889247
1320181200.0,3.110000000000,31.168339
1320184800.0,3.179000000000,15.0
1320188400.0,3.106000000000,13.312003
1320192000.0,3.104000000000,234.43757
1320195600.0,3.185000000000,3.39
1320202800.0,3.098000000000,10.661619
1320206400.0,3.082000000000,0.3771002
1320213600.0,3.200000000000,5.543534
1320217200.0,3.224000000000,47.264127
1320220800.0,3.203000000000,8.15071
1320224400.0,3.156000000000,2.0
1320228000.0,3.180000000000,12.466
1320231600.0,3.200000000000,24.17
1320235200.0,3.200000000000,26.060999
1320238800.0,3.224000000000,24.012983
1320242400.0,3.224000000000,5.3070442
1320246000.0,3.271000000000,140.957462
1320249600.0,3.220000000000,22.169997
1320253200.0,3.230000000000,2.3201
